country,year,Country,rain,temp,gdp,mortality,lifeexpectancy,disease,pop_sqr_km,SWIID,unemployment,Rainfall.MAPE,Temp.MAPE,GDP.MAPE,Mort.MAPE,Expect.MAPE,Disease.MAPE,Pop.MAPE,SWIID.MAPE,Unemp.MAPE,Rainfall.MASE,Temp.MASE,GDP.MASE,Mort.MASE,Expect.MASE,Disease.MASE,Pop.MASE,SWIID.MASE,Unemp.MASE,Rainfall.acf,Temp.acf,GDP.acf,Mort.acf,Expect.acf,Disease.acf,Pop.acf,SWIID.acf,Unemp.acf,Rainfall.current,Temp.current,GDP.current,Mort.current,Expect.current,Disease.current,Pop.current,SWIID.current,Unemp.current,Rainfall.mean,Temp.mean
BA,2019,Bosnia and Herzegovina,,,6073.265203,,,0.016071183,,,,0.97693926260173,1.78031689798848,1.92029796392637,,0.769559287618098,2.25849292819234,,,,13.4201515819563,9.33238786138575,12.0328959105559,,0.368499295768313,23.1253951818702,,,,-0.0192740370823722,0.0540277193475113,-0.0219547529571456,,0.172226139998966,-0.0631790208269094,,,,1107.74545,10.97529667,6073.265203,,77.262,0.016071183,,,,1070.66077905172,9.66341744247414
TG,2020,Togo,,,,,,,,,,0.589943519079265,1.47670626065212,1.53872212614498,,2.06430010791201,6.39225593532071,1.5413116774285,,,8.44200424778254,2.08622241561092,7.35904080847278,,1.47773584752026,8.21620660060128,1.59349307920267,,,-0.046696118178451,0.0465255503354254,0.0387367695021194,,0.17339014187295,0.0884460132034113,0.212795128937203,,,1110.03994,27.98683333,675.5422133,,60.76,0.43980717,142.3202324,,,1169.85248560345,27.0428533044828
LR,2013,Liberia,2332.4192,25.773725,721.9300554,,61.186,0.486724882,38.1461255,,,1.04393644228343,1.09593258637143,4.1682961666788,,0.364090149439561,2.28467592617311,12.9431816055852,,,11.5807718932469,0.919735106771641,21.6069308026049,,0.303486801607863,8.6633292507654,15.5780824230599,,,0.101505047667577,-0.0640139197270347,-0.0694249878956484,,0.0376020330728103,-0.0067432915065877,-0.134066367356751,,,2332.4192,25.773725,721.9300554,,61.186,0.486724882,38.1461255,,,2505.08682168142,25.4505306785841
AM,1962,Armenia,483.4187,8.3485025,,,66.838,,67.569805,,,0.761820274766406,1.1815213697141,,,1.5092807427858,,0.0033656066210338,,,14.1496166891795,8.91045576784053,,,0.973248750921176,,0.0085423779961377,,,-0.0731573897338905,-0.0390158175187297,,,0.5,,0.550595700827659,,,483.4187,8.3485025,,,66.838,,67.569805,,,523.429616451613,7.05897249996774
NL,1956,Netherlands,792.8895,8.253414167,,,,,261.2402504,,,0.723086144816692,0.835576136408342,,,,,0.0014210988205034,,,11.4270795550083,5.78332187902165,,,,,0.0017484594322175,,,-0.0031020032249564,-0.0650615276913992,,,,,0.502839064933086,,,792.8895,8.253414167,,,,,261.2402504,,,740.84002625,9.35612714283929
BZ,2008,Belize,2155.9996,25.66225833,4404.330836,265.0,71.059,0.126909863,13.3575533,,,0.64405532722891,1.37962020698247,3.66625508729939,1.90228313148455,1.60789035259366,3.87637685452685,0.499276791842437,,,8.59655870419494,1.59153741641908,8.85864302743616,19.1551134964105,0.852419740363936,14.3030944159343,0.5543071846125,,,-0.0074983539973724,-0.0898912319531908,0.0422612907475859,0.0450830631147429,0.330379113569675,0.193079789179037,-0.0146186477170261,,,2155.9996,25.66225833,4404.330836,265.0,71.059,0.126909863,13.3575533,,,2034.42001398148,25.0245724538889
SE,2000,Sweden,842.8804,3.377561667,29624.91267,4267.0,79.64390244,0.043211371,19.8503453,24.8,5.465899944,1.17010322208119,0.956887845130071,6.17008478933737,0.418322922581866,2.05467680206362,1.98430775261113,2.28277635040492,1.4806629834254,2.05489407236774,10.2764090267882,84.0545202207849,26.6185937437192,1.71884220871562,0.529072728557137,3.83192357607929,1.00223082529125,3.47525099115434,22.5572071658595,-0.0161527875688117,0.0065102791887644,-0.0118865333721946,0.143754829233698,-0.0167993866964102,0.467678627406691,0.166280399613262,0.175095164164305,-0.111276700681969,842.8804,3.377561667,29624.91267,4267.0,79.64390244,0.043211371,19.8503453,24.8,5.465899944,614.8117532,1.62612264168
MM,1935,Myanmar,2042.75774,23.17928333,,,,,,,,0.698233307292414,0.619613955446278,,,,,,,,7.71449280748006,0.625134776194333,,,,,,,,0.056410247132289,0.118950506723952,,,,,,,,2042.75774,23.17928333,,,,,,,,2052.79901085714,22.8453104765714
PT,1937,Portugal,1127.65437,14.54614333,,,,,,,,1.48357973169273,1.35395359528078,,,,,,,,18.0008870470329,2.81502482412614,,,,,,,,-0.198973029137965,0.252437529543785,,,,,,,,1127.65437,14.54614333,,,,,,,,794.112145675676,14.1471942118919
SN,1930,Senegal,796.11562,27.37275833,,,,,,,,0.691983535037334,0.900344898586361,,,,,,,,10.0734139267334,1.28245941075802,,,,,,,,-0.0939383621269743,0.142849826552034,,,,,,,,796.11562,27.37275833,,,,,,,,822.882014,27.8794069436667
MX,1943,Mexico,745.8449,20.711,,,,,,,,0.757596418742007,1.23529922179196,,,,,,,,7.78306857783515,1.68033926886124,,,,,,,,-0.116769632007935,0.0532677050942886,,,,,,,,745.8449,20.711,,,,,,,,704.122523255814,20.2098562013953
MH,1968,Marshall Islands,3054.486,27.33666667,,,,,105.3388889,,,3.31963215736848,1.96957626776165,,,,,0.723995119013776,,,12.4208116734721,1.06138016410927,,,,,1.03837592531152,,,-0.0356213661038963,0.0414331131189852,,,,,-0.351411866817417,,,3054.486,27.33666667,,,,,105.3388889,,,2983.66225588235,27.5023278182353
MM,1947,Myanmar,2158.64075,23.2497,,,,,,,,0.563768529151905,0.935566372663189,,,,,,,,5.54792467180593,0.911466934497647,,,,,,,,0.0684802453305314,0.1573621583114,,,,,,,,2158.64075,23.2497,,,,,,,,2067.33002276596,22.8855382978723
IE,1978,Ireland,1087.6292,9.223333333,4405.256092,,72.17373171,,46.871955,30.3,,0.677981573511726,0.706675527132985,5.05559147253429,,0.142110679354976,,3.19955092006489,0.11111111110711,,9.13431357353756,3.227887191928,18.1248958406221,,0.0236100848059456,,1.44288014941798,0.0825082508221114,,-0.0036462116563918,0.0688771943147378,0.0971244467873234,,0.339379129989898,,-0.136338789009382,-0.167612256923,,1087.6292,9.223333333,4405.256092,,72.17373171,,46.871955,30.3,,1105.42606974359,9.15319311962821
VN,1951,Vietnam,1938.407,23.89981667,,,,,76.5767563,,,0.77705197966124,0.555055120057026,,,,,,,,6.4212578525272,0.742001977627593,,,,,,,,0.0091216802965995,0.0243615700379378,,,,,,,,1938.407,23.89981667,,,,,,,,1774.7671945098,24.1531495098039
PW,1962,Palau,3832.873,27.45474167,,,,,22.4282609,,,0.866224962227897,1.85911966993556,,,,,0.231411508517611,,,10.1758704578173,0.553121460777801,,,,,0.517140580416681,,,-0.11237312632306,0.0330530945286829,,,,,0.444703702927383,,,3832.873,27.45474167,,,,,22.4282609,,,3272.15431612903,27.4054106174194
CO,1956,Colombia,2891.771,24.02655,,,,,12.4322922,,,0.63422693620692,1.08924187890336,,,,,0.0532306116793403,,,7.28345193365407,0.952450056861808,,,,,0.134509386772629,,,-0.106088293482964,0.0318875581895563,,,,,-0.11567736866744,,,2891.771,24.02655,,,,,12.4322922,,,2635.16533928571,24.1614806548214
CH,1920,Switzerland,1343.0858,6.114858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,1926,Kenya,756.0674,24.65410833,,,,,,,,0.881477305702902,1.24946954304362,,,,,,,,11.8788224798181,2.20467293084147,,,,,,,,-0.0551761263948372,0.211813782334144,,,,,,,,756.0674,24.65410833,,,,,,,,669.593524230769,23.6104586523077
QA,1979,Qatar,74.62102,27.71281667,27455.14872,,72.48,,17.6719208,,,1.2490210862602,1.07665738155751,1.74945358204102,,0.0337834277001867,,0.242104879620395,,,87.9706613192828,1.764180335431,16.8664220526863,,0.0300489238129867,,0.63191731260617,,,-0.0968000139800553,-0.15281464475445,0.269143937103245,,0.389663003452758,,0.0604612540021529,,,74.62102,27.71281667,27455.14872,,72.48,,17.6719208,,,65.5027201265823,26.7879542192405
JP,1991,Japan,1782.5255,11.2856075,28925.04158,56362.0,79.10073171,0.090387997,330.5282747,28.6,2.099999905,0.925111096039865,1.11136328563955,20.7707417136082,0.578524124881741,1.06791689710069,,1.04124744885896,11.3007553456649,2.27272708057852,9.12591839433305,4.00527550515748,43.4104546942975,1.46457599731304,0.567581500726944,,0.955148754004651,6.69322534868936,13.1580400584335,-0.021627054927384,0.0577080131045595,-0.12868141694602,0.236104504037833,0.0609811832104557,,0.017771189266099,-0.0404460188371475,-0.21158073019109,1782.5255,11.2856075,28925.04158,56362.0,79.10073171,,330.5282747,28.6,2.099999905,1637.45140879121,10.2134545239231
FJ,1957,Fiji,2704.4569,24.12411667,,,,,19.5366721,,,0.667158400238159,0.706114779535264,,,,,0.0096036427234343,,,11.539914910084,0.489126710007645,,,,,0.0248992145568833,,,-0.0547882040127043,0.08847168572044,,,,,0.84010570829046,,,2704.4569,24.12411667,,,,,19.5366721,,,2880.33137964912,24.0206118417544
MM,1917,Myanmar,2163.63079,22.59490833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,1997,Andorra,783.31469,12.55016333,18353.05972,,,0.040748596,136.8659574,,,0.71047958355545,1.44408231400142,1.78619206012789,,,0.795399642052859,0.728471568975271,,,13.9739205498521,5.56393690522972,12.5879707946751,,,1.16770441224713,1.33015170272362,,,0.0408168413762061,0.0201773259985873,0.0904569016034152,,,0.390730858174155,-0.0314902553961276,,,783.31469,12.55016333,18353.05972,,,0.040748596,136.8659574,,,796.738038762887,10.8250541323402
RW,1970,Rwanda,1250.3589,19.14584167,58.52516742,,44.696,,142.6483675,,,0.696243608117938,0.45491882562211,3.93851007652453,,0.0172273424257261,,0.323417741378256,,,7.93675942163346,0.957874963722609,22.4859316823594,,0.0091067144673462,,0.621225996294359,,,0.0741346031572186,-0.0272807418437035,0.0620982230943196,,0.392825435307084,,0.0055299415442373,,,1250.3589,19.14584167,58.52516742,,44.696,,142.6483675,,,1138.67329414286,18.6687022617143
TV,1985,Tuvalu,2767.77,28.25004167,,,,,273.9666667,,,1.84167936641931,0.72001197210948,,,,,10.3998450804549,,,19.8808286444193,0.54051676852474,,,,,10.6163882080308,,,-0.0421066327394975,-0.050721005109179,,,,,-0.178597430025008,,,2767.77,28.25004167,,,,,273.9666667,,,3149.18145294118,27.9729803916471
HT,1929,Haiti,1191.2568,23.91683333,,,,,,,,0.530881475133204,1.50739881642177,,,,,,,,8.87113134091076,1.55476675534468,,,,,,,,-0.154144090242799,-0.0659303333294263,,,,,,,,1191.2568,23.91683333,,,,,,,,1435.71778275862,23.8123169537931
SN,1905,Senegal,1023.30458,27.97065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,1907,Grenada,1252.9201,25.63211667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SR,1981,Suriname,2420.9642,25.81245833,2468.463916,223.0,65.873,,2.1984068,,,0.487836544185977,1.31508123336498,6.09004514786276,0.240259740259739,0.0739596553446486,,0.144917196100596,,,7.98843119707685,1.07047793496912,22.611470560068,8.29596412556049,0.0332426070161547,,0.265301913595852,,,0.0083917003227635,0.0026908667233894,0.150827750352777,0.5,0.328693002497902,,0.115115635310338,,,2420.9642,25.81245833,2468.463916,223.0,65.873,,2.1984068,,,2426.01921851852,25.6572641971605
JP,1937,Japan,1576.2183,10.4183325,,,,,,,,0.71840505613374,0.65996531414043,,,,,,,,6.61394491048278,2.61300963953501,,,,,,,,0.166933314742384,-0.142311512383202,,,,,,,,1576.2183,10.4183325,,,,,,,,1648.70402702703,9.89039396386486
LK,1931,Sri Lanka,2087.2627,26.529625,,,,,,,,0.830752099011543,0.78696898025043,,,,,,,,10.1984545761551,0.589941953954636,,,,,,,,-0.147762009603189,0.0108582743651122,,,,,,,,2087.2627,26.529625,,,,,,,,1680.14619225806,26.3764311829032
LA,1962,Laos,1679.73822,22.96121667,,,43.817,,,,,0.907848612957774,0.863630883626919,,,1.49674267112078,,,,,9.25482845962393,1.0956761252277,,,1.04867973625324,,,,,-0.0001968227571524,-0.109447968545709,,,0.5,,,,,1679.73822,22.96121667,,,43.817,,,,,1664.76349241935,23.3820150532258
FI,1918,Finland,461.1981,1.3520775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,1993,Latvia,669.18898,5.823814167,,5490.0,66.72268293,0.024293887,40.0474647,28.1,,0.910323873012429,0.954322106252272,,4.4730109416167,4.12104559069216,2.30604976759468,3.33104249172429,1.19926608629914,,11.2048187738768,16.4880366637502,,22.3756813739316,2.01804359982555,9.71604777229209,2.38981834328075,0.960266439207493,,0.0131262919783613,-0.0171350265904821,,-0.187177702743766,0.034854898040688,0.0450967283573217,0.377772469853657,0.371766446940951,,669.18898,5.823814167,,5490.0,66.72268293,0.024293887,40.0474647,28.1,,634.518609139785,5.57635853944086
MD,1930,Moldova,490.11824,10.22903,,,,,,,,0.454744845102034,0.823725609083799,,,,,,,,10.0552736036337,6.73469676608529,,,,,,,,-0.0229922359923656,-0.0348476736460105,,,,,,,,490.11824,10.22903,,,,,,,,499.892039333333,9.4348831112
AO,1917,Angola,911.51086,21.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,1922,Costa Rica,2330.80064,24.43264167,,,,,,,,0.712640677496819,0.652211520573531,,,,,,,,20.3236500257179,0.0541452740207672,,,,,,,,-0.0563398529223182,-0.198149186257265,,,,,,,,2330.80064,24.43264167,,,,,,,,2894.82221636364,24.3969132586364
KW,1968,Kuwait,101.57461,25.10369167,4207.811316,,64.713,,35.5162177,,,0.737786528437686,1.1022000117254,0.885831555656139,,0.111532086194666,,0.751621004715553,,,41.3641633442327,1.7929685328986,4.92735225266138,,0.121572188556604,,2.47954045486132,,,0.0918835532467427,-0.018047968022673,0.411890630459772,,0.544409505993401,,-0.896195228623373,,,101.57461,25.10369167,4207.811316,,64.713,,35.5162177,,,111.170516029412,24.84536473
JO,1901,Jordan,96.36049,18.2165325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,1944,Andorra,750.04274,10.61243167,,,,,,,,0.602133212601468,0.813435429810624,,,,,,,,9.11443426887651,3.41279407921211,,,,,,,,-0.0500467169406632,0.119924111793165,,,,,,,,750.04274,10.61243167,,,,,,,,799.646037954545,10.51384670425
HU,1947,Hungary,501.72144,10.24171667,,,,,,,,0.91823823114868,0.993734369382885,,,,,,,,16.2758081265763,7.71075472103915,,,,,,,,-0.0460332694607955,0.292048953033894,,,,,,,,501.72144,10.24171667,,,,,,,,642.952805319149,9.75411413106383
TR,1968,Turkey,690.63296,11.17052417,526.2134904,,51.053,,42.3460419,,,0.918545471236505,1.14364749856905,1.9387995034743,,0.0023524073327501,,0.0017757286245663,,,9.73589757332414,5.22777574838928,24.6234295695589,,0.0033791534551951,,0.0034052459560448,,,0.0473351969476713,0.0277873173268813,0.0862726237004636,,0.0219609728132487,,0.410422133941503,,,690.63296,11.17052417,526.2134904,,51.053,,42.3460419,,,568.200045735294,11.0231485786765
BW,2016,Botswana,354.12799,22.940175,7243.852997,,68.178,0.437299261,3.7129373,,,0.650093788388819,1.34753815253079,3.05739802705883,,7.84070335859143,1.17512328038753,0.90585194036512,,,16.9384105402072,2.24543730640003,7.31369901031828,,6.60464945723986,5.31141497065954,1.08058234630745,,,-0.0893934658660573,0.0292249188369109,-0.0583371529537392,,0.157336072223476,0.298167342131342,-0.033932478425866,-0.0268446896223162,,354.12799,22.940175,7243.852997,,68.178,0.437299261,3.7129373,59.3,,396.188765258621,21.5621746411207
TR,1903,Turkey,473.3826,10.78671167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,1921,Jamaica,2114.3154,24.74948333,,,,,,,,0.627399718987302,0.643226312444477,,,,,,,,34.3950525194835,0.875689025355041,,,,,,,,-0.1636923939521,0.0739904502636109,,,,,,,,2114.3154,24.74948333,,,,,,,,2194.35698380952,24.4027559528571
KH,1909,Cambodia,2017.6741,26.77701667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,1991,Bhutan,2145.15826,11.63990333,467.6971074,,53.633,0.450395865,13.9248845,,,0.573831597494692,0.782802233146191,1.62289021842972,,0.120981786412718,,0.65036719589908,,,7.85124403303197,1.7704545042413,9.71131618119133,,0.133498356196727,,1.01789016965069,,,0.145149523198498,-0.0681898265712075,-0.204662527014433,,0.39075099723504,,0.0619483033902448,,,2145.15826,11.63990333,467.6971074,,53.633,,13.9248845,,,1917.82111406593,11.7969577559341
NL,1968,Netherlands,798.6649,9.159833333,2185.248659,,73.61268293,,305.8928021,,,0.983749964861911,0.918485724928166,0.47521021433582,,1.08354605317952,,0.017501652325272,,,13.8395482309855,6.70808039628405,2.84172073138655,,0.284100038485151,,0.0202770847966309,,,0.0464574237595497,-0.130463507774518,-0.241019000266337,,0.236177873590316,,0.417855175171386,,,798.6649,9.159833333,2185.248659,,73.61268293,,305.8928021,,,753.536284117647,9.33921828432353
KE,1968,Kenya,998.21205,23.540975,128.3974447,,51.446,,18.1606458,,,1.01629217464779,0.735672612715129,1.16088309936045,,0.0443393876757925,,0.0830125073205181,,,14.2414973706345,1.27297156932033,5.11666858224848,,0.0518817844096833,,0.179863414980547,,,-0.0075581628545017,0.0026470525099726,0.373087377274476,,0.380518000014027,,0.36006580059923,,,998.21205,23.540975,128.3974447,,51.446,,18.1606458,,,673.388117352941,23.9006844358824
CA,1979,Canada,470.0457,-7.281226667,10043.66094,16557.0,74.86634146,,2.419822,27.2,7.525300026,1.61687101664408,0.848526521385818,1.46665890006311,,2.92210976532641,,0.0531162774934006,1.43750000000193,2.90360292766755,4.33195537152502,7.03514359210995,5.62187036729306,,0.674351460545719,,0.0840015947928369,4.20989304813401,22.0491959097088,-0.0001053646645552,-0.122027689330981,0.287757338542667,,0.162361638772727,,0.407259243823016,0.157022122076463,-0.370378356602282,470.0457,-7.281226667,10043.66094,,74.86634146,,2.419822,27.2,7.525300026,439.134102531646,-7.21977514772152
NL,1907,Netherlands,615.2246,8.976484167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,1987,Samoa,,26.89786667,694.0261681,,65.67,,56.6778169,,,,1.06198253335793,1.27704546015935,,0.161154322489008,,0.596418625210832,,,,0.873859228955299,9.40022006354661,,0.0824694008964844,,0.932214384842748,,,,0.0562065600767145,0.571091978984098,,0.330352584665574,,0.121116363983867,,,,26.89786667,694.0261681,,65.67,,56.6778169,,,,26.602208812069
TN,1906,Tunisia,313.49017,18.31899917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,1968,Papua New Guinea,2792.503,24.72385833,182.6224489,,44.425,,5.7398518,,,0.524607851252321,0.512724161016366,0.170873332109722,,0.007365339408327,,0.041086587704873,,,6.6437262104455,0.706426006065944,0.820892161666968,,0.0110799925784364,,0.0483355470696629,,,-0.116866893170643,0.0226855725251109,-0.144416323396354,,0.447930570349859,,0.434178560239904,,,2792.503,24.72385833,182.6224489,,44.425,,5.7398518,,,3038.80512941176,24.8866468136765
CI,1927,Ivory Coast,1574.4386,25.48788333,,,,,,,,0.605770517075789,1.4847132967248,,,,,,,,5.94741503481387,1.2067513092408,,,,,,,,0.0571610665187984,0.0354865561441455,,,,,,,,1574.4386,25.48788333,,,,,,,,1460.97904888889,26.330844752963
OM,1969,Oman,49.72677,25.91485833,342.4730553,,49.574,,2.2640679,,,1.53942500980862,1.12511415136172,5.81615152465686,,0.0217590053026322,,0.120382383286262,,,60.7175412635181,1.38307078268733,100.0,,0.034454756374599,,0.196132782666106,,,0.0276781798381157,-0.0011740008157123,-0.169094924788219,,0.501722997481791,,0.493843613717276,,,49.72677,25.91485833,342.4730553,,49.574,,2.2640679,,,91.1069220289855,25.1724849034783
RO,2001,Romania,709.5732,9.558041667,1825.179805,14270.0,71.16097561,0.039942853,92.2372064,30.2,6.557899952,0.94012628506852,0.756399714018588,0.780885021482565,5.90374068344818,6.60934254909936,1.34234699437446,1.59762289559698,0.800753434754473,0.777393122899823,15.0649232770473,5.5320800802821,7.37276221549127,16.9584415035673,1.97487612321351,5.08756449497348,1.27210703727781,2.1192669571994,7.68372396980255,-0.0960946270940402,-0.0163032473086263,-0.399393058283194,0.0166056398890586,0.153840085430855,0.0335186455822377,0.265045523041662,-0.0104182665503536,-0.320359610909883,709.5732,9.558041667,1825.179805,14270.0,71.16097561,0.039942853,92.2372064,30.2,6.557899952,643.355407425743,8.90964248343564
IT,1993,Italy,880.4985,12.10252,18738.7639,28401.0,77.72195122,0.025777055,189.810888,32.8,10.23989964,0.717094198888692,0.973087386337693,11.9277310848711,0.726899155930695,0.469329441212876,2.50802752840715,0.301652347886521,4.04156118272754,3.91322461053277,7.33049613227184,3.16814994555273,29.5406085611361,2.50884521298605,0.217001395691886,6.45785305316426,0.159377759391086,5.73806981691827,17.9099171898608,-0.130734599846047,-0.0759525179668127,-0.0970221055890635,-0.191593112690004,-0.0059839832101807,0.0039238714167087,0.296354946589932,-0.0803090407557874,-0.0936385181163545,880.4985,12.10252,18738.7639,28401.0,77.72195122,0.025777055,189.810888,32.8,10.23989964,936.700778494624,11.6564021862366
SC,1945,Seychelles,1462.0601,26.76551667,,,,,,,,1.04646167778127,1.46760060498079,,,,,,,,23.7931300679955,1.01879645240891,,,,,,,,-0.0180308865931869,-0.0386437825142274,,,,,,,,1462.0601,26.76551667,,,,,,,,1648.00248466667,26.8492499997778
MW,1926,Malawi,1203.16428,22.045925,,,,,,,,1.23699141854055,0.95187859863209,,,,,,,,16.1750857124775,1.80740206334126,,,,,,,,-0.0200439169850685,0.0588621345107295,,,,,,,,1203.16428,22.045925,,,,,,,,1077.30387807692,21.8126201919231
DO,1925,Dominican Republic,1360.8313,23.10305833,,,,,,,,0.357270384393273,1.00951432193153,,,,,,,,2.76715280528034,1.29184745716236,,,,,,,,0.137383354664651,-0.183145906817408,,,,,,,,1360.8313,23.10305833,,,,,,,,1408.226328,23.0426033336
HR,1902,Croatia,1118.7581,9.611008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,1928,Indonesia,2747.035,25.82498333,,,,,,,,0.568648230907442,1.04983317581816,,,,,,,,5.188809147528,0.62749684742928,,,,,,,,-0.122066985917161,0.0355651034671403,,,,,,,,2747.035,25.82498333,,,,,,,,2822.28732857143,25.6272116071429
LU,1936,Luxembourg,967.1447,9.078879167,,,,,,,,0.894695475814169,0.707032515655048,,,,,,,,13.7534650761731,4.69446566816148,,,,,,,,-0.0408393553489724,-0.0589706403379655,,,,,,,,967.1447,9.078879167,,,,,,,,915.542493888889,8.86672682872222
LA,1947,Laos,1549.74434,23.655125,,,,,,,,0.669343682141255,0.779135962669946,,,,,,,,6.66896481135606,1.01379851224128,,,,,,,,0.0439081433234579,0.0220534823273775,,,,,,,,1549.74434,23.655125,,,,,,,,1649.00442404255,23.4192365244681
PL,1986,Poland,578.7339,7.547914167,,26325.0,70.84878049,,119.4816522,26.2,,1.07176448725541,0.63536348801536,,0.284079891409727,1.06159155064532,,0.141475894294007,17.3333333326925,,11.3568307542396,6.55543231553245,,1.11301044634375,0.673182446197863,,0.136137650665576,3.3078880405901,,0.0358637244804308,-0.0005682302052327,,-0.167114897082583,-0.0747390132153339,,0.416208266234886,0.166666666666667,,578.7339,7.547914167,,26325.0,70.84878049,,119.4816522,26.2,,612.579278255814,7.74452874032558
GE,1931,Georgia,1046.1161,5.72264,,,,,,,,0.809040879895335,0.845406309424733,,,,,,,,8.6037659297107,8.44746830847241,,,,,,,,-0.143408156264593,-0.149393982153483,,,,,,,,1046.1161,5.72264,,,,,,,,895.067570645161,6.22918814516129
MC,1952,Monaco,1035.1808,9.5496975,,,,,9536.5,,,0.681684458093885,1.57613835440901,,,,,0.99111470113085,,,15.8293299655699,7.48130120061021,,,,,3.216588895297,,,-0.0774931728668361,-0.103145758698367,,,,,0.5,,,1035.1808,9.5496975,,,,,9536.5,,,1072.34287865385,9.24147349357692
PH,1929,Philippines,2507.9672,25.00304167,,,,,,,,0.429024076780266,0.638909669204779,,,,,,,,4.86149155687481,0.777557601378562,,,,,,,,-0.152075153127829,0.147015157581505,,,,,,,,2507.9672,25.00304167,,,,,,,,2539.66786206897,25.1361112065517
AD,1960,Andorra,975.9745,10.92485333,,,,,28.5340426,,,1.00227940828624,0.67909046691135,,,,,0.0087544959291309,,,16.8687349008919,2.94392821254976,,,,,0.0447776126207286,,,-0.0238623001744316,0.0707240120647369,,,,,0.458573921472545,,,975.9745,10.92485333,,,,,28.5340426,,,789.619712333333,10.65128955545
KM,1927,Comoros,1631.3171,25.8412,,,,,,,,0.66041481590388,2.92930849406358,,,,,,,,10.5617452255485,2.74503204640133,,,,,,,,0.0403698409864705,-0.0469012725001951,,,,,,,,1631.3171,25.8412,,,,,,,,1701.67589185185,25.7385972222222
MM,1970,Myanmar,2190.8657,22.70736667,,,48.796,,40.3036832,,,0.784328368719226,0.741084827710469,,,0.0103294193030012,,0.0017059178197792,,,7.74545218908133,0.686815229863455,,,0.0140794657391581,,0.0028153997126694,,,-0.0403519756468026,-0.0717499379383782,,,0.453578694984885,,0.390791634184342,,,2190.8657,22.70736667,,,48.796,,40.3036832,,,2054.28580557143,22.8429230952857
NP,2005,Nepal,1013.67146,12.70260583,315.80563,,65.264,0.274008409,174.9184672,38.0,,0.651069228571321,1.60048985469072,2.30171629632962,,0.17786385880813,1.54643302503258,0.50361930797854,0.937984496124019,,11.0553659710497,3.80175353882235,7.51860218567388,,0.181977868863243,6.39747313117116,0.574614485762563,0.481085526315784,,-0.114719488233223,0.0225326783703532,0.0275606335684584,,0.413582195824949,0.199679266111586,0.164875439573199,0.192255110032198,,1013.67146,12.70260583,315.80563,,65.264,0.274008409,174.9184672,38.0,,1373.00258971429,12.0075308651429
GW,1906,Guinea-Bissau,2119.74312,27.111575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,1967,Myanmar,2010.88981,22.60469167,,,47.055,,37.5560679,,,0.782655367661662,0.978450777314199,,,0.0604812372612915,,0.0177623670185352,,,7.630784191521,0.923794139062767,,,0.0837306269744521,,0.0296149945201199,,,-0.0674666754018815,-0.0522980496611942,,,0.442886948044031,,0.387797895091585,,,2010.88981,22.60469167,,,47.055,,37.5560679,,,2051.11455776119,22.8472310944776
US,1941,United States,685.1752,7.4317475,,,,,,,,0.993255460022051,0.974014226259808,,,,,,,,7.27606901061358,6.21063381576935,,,,,,,,0.101595607639526,0.0662242775876772,,,,,,,,685.1752,7.4317475,,,,,,,,628.764102439024,6.76050900409756
SO,1934,Somalia,240.16407,26.8341,,,,,,,,0.287817651057319,0.966661792156998,,,,,,,,7.38157963994308,1.73028083624777,,,,,,,,0.115194653739846,0.09475293628993,,,,,,,,240.16407,26.8341,,,,,,,,268.555902058824,26.684211765
MX,1980,Mexico,699.42421,20.68893333,3027.37505,67918.0,66.553,,34.4951305,48.1,,0.736028566357171,0.868652482793608,13.2795218174337,,0.0661518741157228,,0.0697678429520632,1.14615105618778,,7.37183740916176,1.0191493997912,39.7415217019557,,0.046160184065,,0.131643181135379,0.544299482260294,,-0.0288830047149682,0.0337774348653733,-0.0835132877039464,,0.304916950908837,,0.402423736389752,0.0368077850491005,,699.42421,20.68893333,3027.37505,,66.553,,34.4951305,48.1,,714.009074375,20.36841187475
CI,1912,Ivory Coast,1490.04895,26.793125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
